"","id","item","prediction","item_num","resp","held_out"
"8514",426,"V14",0.0615,14,0,0
"8515",426,"V15",0.0313,15,0,1
"8516",426,"V16",0.1086,16,0,0
"8517",426,"V17",0.0383,17,0,0
"8518",426,"V18",0.1194,18,0,0
"8519",426,"V19",0.0224,19,0,0
"8520",426,"V20",0.0125,20,0,0
"8521",427,"V1",0.9108,1,0,1
"8522",427,"V2",0.9586,2,1,0
"8523",427,"V3",0.8661,3,0,1
"8524",427,"V4",0.2236,4,0,0
"8525",427,"V5",0.828,5,1,0
"8526",427,"V6",0.9564,6,1,0
"8527",427,"V7",0.0251,7,0,1
"8528",427,"V8",0.8184,8,0,0
"8529",427,"V9",0.7526,9,1,0
"8530",427,"V10",0.029,10,0,0
"8531",427,"V11",0.0656,11,0,0
"8532",427,"V12",0.9594,12,0,1
"8533",427,"V13",0.013,13,0,0
"8534",427,"V14",0.9395,14,1,0
"8535",427,"V15",0.0313,15,0,0
"8536",427,"V16",0.8893,16,1,0
"8537",427,"V17",0.0383,17,0,0
"8538",427,"V18",0.1194,18,0,0
"8539",427,"V19",0.0224,19,0,0
"8540",427,"V20",0.0125,20,0,0
"8541",428,"V1",0.9108,1,1,0
"8542",428,"V2",0.9586,2,1,0
"8543",428,"V3",0.8661,3,1,0
"8544",428,"V4",0.8901,4,1,0
"8545",428,"V5",0.828,5,1,0
"8546",428,"V6",0.9564,6,1,1
"8547",428,"V7",0.0251,7,0,0
"8548",428,"V8",0.8184,8,1,0
"8549",428,"V9",0.7526,9,1,0
"8550",428,"V10",0.7864,10,1,0
"8551",428,"V11",0.9181,11,1,0
"8552",428,"V12",0.9594,12,1,1
"8553",428,"V13",0.6652,13,1,0
"8554",428,"V14",0.9395,14,1,0
"8555",428,"V15",0.0313,15,0,0
"8556",428,"V16",0.8893,16,1,0
"8557",428,"V17",0.8621,17,1,0
"8558",428,"V18",0.8621,18,1,1
"8559",428,"V19",0.0224,19,0,0
"8560",428,"V20",0.843,20,1,0
"8561",429,"V1",0.9108,1,1,0
"8562",429,"V2",0.9586,2,1,0
"8563",429,"V3",0.8661,3,1,0
"8564",429,"V4",0.8901,4,1,1
"8565",429,"V5",0.828,5,1,0
"8566",429,"V6",0.9564,6,1,0
"8567",429,"V7",0.8035,7,1,0
"8568",429,"V8",0.8184,8,1,0
"8569",429,"V9",0.7526,9,1,0
"8570",429,"V10",0.7864,10,1,0
"8571",429,"V11",0.9181,11,1,0
"8572",429,"V12",0.9594,12,1,1
"8573",429,"V13",0.6652,13,0,1
"8574",429,"V14",0.9395,14,1,0
"8575",429,"V15",0.8949,15,1,1
"8576",429,"V16",0.8893,16,1,0
"8577",429,"V17",0.8621,17,1,0
"8578",429,"V18",0.8621,18,1,0
"8579",429,"V19",0.7596,19,0,0
"8580",429,"V20",0.843,20,1,0
"8581",430,"V1",0.0298,1,0,0
"8582",430,"V2",0.0163,2,0,0
"8583",430,"V3",1e-04,3,0,1
"8584",430,"V4",0.2236,4,1,0
"8585",430,"V5",0.3006,5,0,0
"8586",430,"V6",0.9564,6,1,0
"8587",430,"V7",0.0251,7,0,0
"8588",430,"V8",0.8184,8,1,0
"8589",430,"V9",0.7526,9,1,0
"8590",430,"V10",0.029,10,0,0
"8591",430,"V11",0.0656,11,0,0
"8592",430,"V12",0.9594,12,1,0
"8593",430,"V13",0.013,13,0,0
"8594",430,"V14",0.9395,14,1,0
"8595",430,"V15",0.0313,15,0,0
"8596",430,"V16",0.8893,16,1,0
"8597",430,"V17",0.0383,17,0,1
"8598",430,"V18",0.1194,18,0,0
"8599",430,"V19",0.0224,19,0,1
"8600",430,"V20",0.0125,20,0,0
"8601",431,"V1",0.9108,1,1,0
"8602",431,"V2",0.9586,2,1,0
"8603",431,"V3",0.8661,3,1,0
"8604",431,"V4",0.8901,4,1,0
"8605",431,"V5",0.828,5,1,0
"8606",431,"V6",0.9564,6,1,0
"8607",431,"V7",0.8035,7,1,0
"8608",431,"V8",0.8184,8,1,0
"8609",431,"V9",0.7526,9,1,0
"8610",431,"V10",0.7864,10,1,0
"8611",431,"V11",0.9181,11,1,1
"8612",431,"V12",0.9594,12,1,1
"8613",431,"V13",0.6652,13,1,0
"8614",431,"V14",0.9395,14,1,0
"8615",431,"V15",0.8949,15,1,1
"8616",431,"V16",0.8893,16,1,1
"8617",431,"V17",0.8621,17,1,0
"8618",431,"V18",0.8621,18,1,0
"8619",431,"V19",0.7596,19,1,0
"8620",431,"V20",0.843,20,1,0
"8621",432,"V1",0.9108,1,1,0
"8622",432,"V2",0.9586,2,1,1
"8623",432,"V3",0.8661,3,1,0
"8624",432,"V4",0.8901,4,1,0
"8625",432,"V5",0.828,5,0,1
"8626",432,"V6",0.9564,6,1,1
"8627",432,"V7",0.8035,7,1,0
"8628",432,"V8",0.8184,8,1,0
"8629",432,"V9",0.7526,9,1,1
"8630",432,"V10",0.7864,10,1,0
"8631",432,"V11",0.9181,11,1,0
"8632",432,"V12",0.9594,12,1,0
"8633",432,"V13",0.6652,13,0,0
"8634",432,"V14",0.9395,14,1,0
"8635",432,"V15",0.8949,15,1,0
"8636",432,"V16",0.8893,16,1,1
"8637",432,"V17",0.8621,17,1,0
"8638",432,"V18",0.8621,18,1,0
"8639",432,"V19",0.7596,19,0,0
"8640",432,"V20",0.843,20,1,0
"8641",433,"V1",0.9108,1,1,0
"8642",433,"V2",0.9586,2,1,0
"8643",433,"V3",0.8661,3,1,0
"8644",433,"V4",0.8901,4,1,0
"8645",433,"V5",0.828,5,0,1
"8646",433,"V6",0.9564,6,1,1
"8647",433,"V7",0.8035,7,1,0
"8648",433,"V8",0.8184,8,1,1
"8649",433,"V9",0.7526,9,1,1
"8650",433,"V10",0.7864,10,1,0
"8651",433,"V11",0.9181,11,1,1
"8652",433,"V12",0.9594,12,1,0
"8653",433,"V13",0.6652,13,0,0
"8654",433,"V14",0.9395,14,1,0
"8655",433,"V15",0.8949,15,1,0
"8656",433,"V16",0.8893,16,1,0
"8657",433,"V17",0.8621,17,1,0
"8658",433,"V18",0.8621,18,1,0
"8659",433,"V19",0.7596,19,0,1
"8660",433,"V20",0.843,20,1,1
"8661",434,"V1",0.9108,1,1,0
"8662",434,"V2",0.9586,2,1,0
"8663",434,"V3",0.8661,3,1,0
"8664",434,"V4",0.8901,4,1,1
"8665",434,"V5",0.828,5,1,0
"8666",434,"V6",0.9564,6,1,0
"8667",434,"V7",0.8035,7,0,0
"8668",434,"V8",0.8184,8,1,1
"8669",434,"V9",0.7526,9,1,1
"8670",434,"V10",0.7864,10,1,1
"8671",434,"V11",0.9181,11,1,0
"8672",434,"V12",0.9594,12,1,0
"8673",434,"V13",0.6652,13,1,1
"8674",434,"V14",0.9395,14,1,0
"8675",434,"V15",0.8949,15,1,0
"8676",434,"V16",0.8893,16,1,1
"8677",434,"V17",0.8621,17,1,0
"8678",434,"V18",0.8621,18,1,0
"8679",434,"V19",0.7596,19,0,0
"8680",434,"V20",0.843,20,1,0
"8681",435,"V1",0.0298,1,0,0
"8682",435,"V2",0.0163,2,0,0
"8683",435,"V3",1e-04,3,0,0
"8684",435,"V4",0.2236,4,0,1
"8685",435,"V5",0.3006,5,0,0
"8686",435,"V6",0.0951,6,0,0
"8687",435,"V7",0.0251,7,0,1
"8688",435,"V8",0.4438,8,1,0
"8689",435,"V9",0.2883,9,1,1
"8690",435,"V10",0.029,10,0,0
"8691",435,"V11",0.0656,11,0,1
"8692",435,"V12",0.1274,12,0,0
"8693",435,"V13",0.013,13,0,1
"8694",435,"V14",0.0615,14,0,0
"8695",435,"V15",0.0313,15,0,0
"8696",435,"V16",0.1086,16,0,0
"8697",435,"V17",0.0383,17,0,0
"8698",435,"V18",0.1194,18,0,0
"8699",435,"V19",0.0224,19,0,0
"8700",435,"V20",0.0125,20,0,1
"8701",436,"V1",0.0298,1,0,1
"8702",436,"V2",0.0163,2,0,0
"8703",436,"V3",1e-04,3,0,0
"8704",436,"V4",0.2236,4,1,0
"8705",436,"V5",0.3006,5,0,1
"8706",436,"V6",0.0951,6,0,0
"8707",436,"V7",0.0251,7,0,0
"8708",436,"V8",0.4438,8,1,0
"8709",436,"V9",0.2883,9,0,1
"8710",436,"V10",0.029,10,0,0
"8711",436,"V11",0.0656,11,0,0
"8712",436,"V12",0.1274,12,0,1
"8713",436,"V13",0.013,13,0,1
"8714",436,"V14",0.0615,14,0,0
"8715",436,"V15",0.0313,15,0,0
"8716",436,"V16",0.1086,16,0,0
"8717",436,"V17",0.0383,17,0,1
"8718",436,"V18",0.1194,18,0,1
"8719",436,"V19",0.0224,19,0,0
"8720",436,"V20",0.0125,20,0,0
"8721",437,"V1",0.0298,1,0,0
"8722",437,"V2",0.0163,2,0,1
"8723",437,"V3",1e-04,3,0,0
"8724",437,"V4",0.2236,4,0,0
"8725",437,"V5",0.3006,5,0,0
"8726",437,"V6",0.9564,6,1,0
"8727",437,"V7",0.0251,7,0,0
"8728",437,"V8",0.8184,8,1,0
"8729",437,"V9",0.7526,9,1,0
"8730",437,"V10",0.029,10,0,0
"8731",437,"V11",0.0656,11,0,0
"8732",437,"V12",0.9594,12,1,0
"8733",437,"V13",0.013,13,0,0
"8734",437,"V14",0.9395,14,1,1
"8735",437,"V15",0.0313,15,0,0
"8736",437,"V16",0.8893,16,1,0
"8737",437,"V17",0.0383,17,0,0
"8738",437,"V18",0.1194,18,0,0
"8739",437,"V19",0.0224,19,0,0
"8740",437,"V20",0.0125,20,0,0
"8741",438,"V1",0.9108,1,1,1
"8742",438,"V2",0.9586,2,1,0
"8743",438,"V3",0.8661,3,1,1
"8744",438,"V4",0.2236,4,0,0
"8745",438,"V5",0.828,5,0,0
"8746",438,"V6",0.9564,6,1,0
"8747",438,"V7",0.8035,7,1,0
"8748",438,"V8",0.8184,8,1,0
"8749",438,"V9",0.7526,9,1,0
"8750",438,"V10",0.029,10,0,0
"8751",438,"V11",0.0656,11,0,0
"8752",438,"V12",0.9594,12,1,0
"8753",438,"V13",0.013,13,0,0
"8754",438,"V14",0.9395,14,1,1
"8755",438,"V15",0.8949,15,1,0
"8756",438,"V16",0.8893,16,1,1
"8757",438,"V17",0.0383,17,0,0
"8758",438,"V18",0.1194,18,0,0
"8759",438,"V19",0.0224,19,0,0
"8760",438,"V20",0.0125,20,0,0
"8761",439,"V1",0.9108,1,1,0
"8762",439,"V2",0.9586,2,0,0
"8763",439,"V3",0.8661,3,1,0
"8764",439,"V4",0.8901,4,1,0
"8765",439,"V5",0.828,5,1,0
"8766",439,"V6",0.9564,6,1,0
"8767",439,"V7",0.8035,7,1,1
"8768",439,"V8",0.8184,8,1,1
"8769",439,"V9",0.7526,9,1,0
"8770",439,"V10",0.7864,10,1,0
"8771",439,"V11",0.9181,11,1,0
"8772",439,"V12",0.9594,12,1,0
"8773",439,"V13",0.6652,13,1,0
"8774",439,"V14",0.9395,14,1,0
"8775",439,"V15",0.8949,15,1,0
"8776",439,"V16",0.8893,16,1,0
"8777",439,"V17",0.8621,17,1,0
"8778",439,"V18",0.8621,18,0,1
"8779",439,"V19",0.7596,19,0,0
"8780",439,"V20",0.843,20,1,0
"8781",440,"V1",0.9108,1,1,0
"8782",440,"V2",0.9586,2,1,1
"8783",440,"V3",0.8661,3,0,1
"8784",440,"V4",0.8901,4,1,0
"8785",440,"V5",0.828,5,1,0
"8786",440,"V6",0.9564,6,1,0
"8787",440,"V7",0.8035,7,1,0
"8788",440,"V8",0.8184,8,1,0
"8789",440,"V9",0.7526,9,1,0
"8790",440,"V10",0.7864,10,1,0
"8791",440,"V11",0.9181,11,1,0
"8792",440,"V12",0.9594,12,1,0
"8793",440,"V13",0.6652,13,0,0
"8794",440,"V14",0.9395,14,1,0
"8795",440,"V15",0.8949,15,1,1
"8796",440,"V16",0.8893,16,1,0
"8797",440,"V17",0.8621,17,1,0
"8798",440,"V18",0.8621,18,1,0
"8799",440,"V19",0.7596,19,0,0
"8800",440,"V20",0.843,20,1,0
"8801",441,"V1",0.0298,1,0,0
"8802",441,"V2",0.0163,2,0,0
"8803",441,"V3",1e-04,3,0,0
"8804",441,"V4",0.2236,4,0,0
"8805",441,"V5",0.3006,5,1,0
"8806",441,"V6",0.0951,6,0,1
"8807",441,"V7",0.0251,7,0,0
"8808",441,"V8",0.4438,8,1,0
"8809",441,"V9",0.2883,9,1,1
"8810",441,"V10",0.029,10,0,1
"8811",441,"V11",0.0656,11,0,1
"8812",441,"V12",0.1274,12,0,0
"8813",441,"V13",0.013,13,0,0
"8814",441,"V14",0.0615,14,0,0
"8815",441,"V15",0.0313,15,0,0
"8816",441,"V16",0.1086,16,0,0
"8817",441,"V17",0.0383,17,0,0
"8818",441,"V18",0.1194,18,0,0
"8819",441,"V19",0.0224,19,0,0
"8820",441,"V20",0.0125,20,0,0
"8821",442,"V1",0.0298,1,0,0
"8822",442,"V2",0.0163,2,0,1
"8823",442,"V3",1e-04,3,0,0
"8824",442,"V4",0.2236,4,1,0
"8825",442,"V5",0.3006,5,0,0
"8826",442,"V6",0.0951,6,0,0
"8827",442,"V7",0.0251,7,0,0
"8828",442,"V8",0.4438,8,1,0
"8829",442,"V9",0.2883,9,0,0
"8830",442,"V10",0.029,10,0,0
"8831",442,"V11",0.0656,11,0,0
"8832",442,"V12",0.1274,12,0,0
"8833",442,"V13",0.013,13,0,0
"8834",442,"V14",0.0615,14,0,0
"8835",442,"V15",0.0313,15,0,0
"8836",442,"V16",0.1086,16,0,0
"8837",442,"V17",0.0383,17,0,0
"8838",442,"V18",0.1194,18,0,1
"8839",442,"V19",0.0224,19,0,0
"8840",442,"V20",0.0125,20,0,1
"8841",443,"V1",0.9108,1,1,0
"8842",443,"V2",0.9586,2,1,0
"8843",443,"V3",0.8661,3,1,0
"8844",443,"V4",0.8901,4,1,0
"8845",443,"V5",0.828,5,0,0
"8846",443,"V6",0.9564,6,1,0
"8847",443,"V7",0.8035,7,1,1
"8848",443,"V8",0.8184,8,1,0
"8849",443,"V9",0.7526,9,1,0
"8850",443,"V10",0.7864,10,0,0
"8851",443,"V11",0.9181,11,1,0
"8852",443,"V12",0.9594,12,1,0
"8853",443,"V13",0.6652,13,0,0
"8854",443,"V14",0.9395,14,1,0
"8855",443,"V15",0.8949,15,0,0
"8856",443,"V16",0.8893,16,1,0
"8857",443,"V17",0.8621,17,1,0
"8858",443,"V18",0.8621,18,1,0
"8859",443,"V19",0.7596,19,1,1
"8860",443,"V20",0.843,20,1,0
"8861",444,"V1",0.9108,1,1,0
"8862",444,"V2",0.9586,2,1,0
"8863",444,"V3",0.8661,3,1,0
"8864",444,"V4",0.2236,4,0,0
"8865",444,"V5",0.828,5,1,0
"8866",444,"V6",0.9564,6,1,0
"8867",444,"V7",0.8035,7,1,0
"8868",444,"V8",0.8184,8,1,0
"8869",444,"V9",0.7526,9,1,0
"8870",444,"V10",0.029,10,0,0
"8871",444,"V11",0.0656,11,0,0
"8872",444,"V12",0.9594,12,1,1
"8873",444,"V13",0.013,13,0,0
"8874",444,"V14",0.9395,14,1,0
"8875",444,"V15",0.8949,15,1,0
"8876",444,"V16",0.8893,16,1,1
"8877",444,"V17",0.0383,17,0,0
"8878",444,"V18",0.1194,18,1,0
"8879",444,"V19",0.0224,19,0,0
"8880",444,"V20",0.0125,20,0,0
"8881",445,"V1",0.9108,1,1,1
"8882",445,"V2",0.9586,2,1,0
"8883",445,"V3",0.8661,3,1,0
"8884",445,"V4",0.8901,4,1,0
"8885",445,"V5",0.828,5,1,1
"8886",445,"V6",0.9564,6,1,0
"8887",445,"V7",0.8035,7,1,0
"8888",445,"V8",0.8184,8,1,0
"8889",445,"V9",0.7526,9,1,0
"8890",445,"V10",0.7864,10,0,1
"8891",445,"V11",0.9181,11,1,0
"8892",445,"V12",0.9594,12,1,0
"8893",445,"V13",0.6652,13,1,0
"8894",445,"V14",0.9395,14,1,0
"8895",445,"V15",0.8949,15,1,1
"8896",445,"V16",0.8893,16,1,0
"8897",445,"V17",0.8621,17,1,0
"8898",445,"V18",0.8621,18,1,0
"8899",445,"V19",0.7596,19,1,0
"8900",445,"V20",0.843,20,1,0
"8901",446,"V1",0.0298,1,0,0
"8902",446,"V2",0.0163,2,0,0
"8903",446,"V3",1e-04,3,0,0
"8904",446,"V4",0.2236,4,1,0
"8905",446,"V5",0.3006,5,0,1
"8906",446,"V6",0.0951,6,0,0
"8907",446,"V7",0.0251,7,0,0
"8908",446,"V8",0.4438,8,1,0
"8909",446,"V9",0.2883,9,0,0
"8910",446,"V10",0.029,10,0,0
"8911",446,"V11",0.0656,11,0,0
"8912",446,"V12",0.1274,12,0,1
"8913",446,"V13",0.013,13,0,0
"8914",446,"V14",0.0615,14,0,0
"8915",446,"V15",0.0313,15,0,0
"8916",446,"V16",0.1086,16,0,0
"8917",446,"V17",0.0383,17,0,1
"8918",446,"V18",0.1194,18,0,0
"8919",446,"V19",0.0224,19,0,0
"8920",446,"V20",0.0125,20,0,0
"8921",447,"V1",0.9108,1,1,0
"8922",447,"V2",0.9586,2,1,0
"8923",447,"V3",0.8661,3,1,0
"8924",447,"V4",0.8901,4,1,0
"8925",447,"V5",0.828,5,1,1
"8926",447,"V6",0.9564,6,1,1
"8927",447,"V7",0.0251,7,0,0
"8928",447,"V8",0.8184,8,1,0
"8929",447,"V9",0.7526,9,1,0
"8930",447,"V10",0.7864,10,1,0
"8931",447,"V11",0.9181,11,1,1
"8932",447,"V12",0.9594,12,1,0
"8933",447,"V13",0.6652,13,1,0
"8934",447,"V14",0.9395,14,1,0
"8935",447,"V15",0.0313,15,0,1
"8936",447,"V16",0.8893,16,1,1
"8937",447,"V17",0.8621,17,0,0
"8938",447,"V18",0.8621,18,1,0
"8939",447,"V19",0.0224,19,0,0
"8940",447,"V20",0.843,20,1,0
"8941",448,"V1",0.9108,1,1,0
"8942",448,"V2",0.9586,2,1,0
"8943",448,"V3",0.8661,3,1,0
"8944",448,"V4",0.2236,4,0,0
"8945",448,"V5",0.828,5,0,0
"8946",448,"V6",0.9564,6,1,0
"8947",448,"V7",0.8035,7,1,1
"8948",448,"V8",0.8184,8,1,0
"8949",448,"V9",0.7526,9,1,0
"8950",448,"V10",0.7864,10,0,0
"8951",448,"V11",0.9181,11,0,1
"8952",448,"V12",0.9594,12,1,0
"8953",448,"V13",0.6652,13,1,0
"8954",448,"V14",0.9395,14,1,0
"8955",448,"V15",0.8949,15,1,0
"8956",448,"V16",0.8893,16,1,1
"8957",448,"V17",0.8621,17,0,1
"8958",448,"V18",0.8621,18,1,0
"8959",448,"V19",0.0224,19,0,0
"8960",448,"V20",0.0125,20,0,0
"8961",449,"V1",0.9108,1,1,0
"8962",449,"V2",0.9586,2,1,0
"8963",449,"V3",0.8661,3,1,0
"8964",449,"V4",0.8901,4,1,0
"8965",449,"V5",0.828,5,0,0
"8966",449,"V6",0.9564,6,1,1
"8967",449,"V7",0.0251,7,0,0
"8968",449,"V8",0.8184,8,1,0
"8969",449,"V9",0.7526,9,0,1
"8970",449,"V10",0.7864,10,1,0
"8971",449,"V11",0.9181,11,1,0
"8972",449,"V12",0.9594,12,1,0
"8973",449,"V13",0.6652,13,0,0
"8974",449,"V14",0.9395,14,0,1
"8975",449,"V15",0.0313,15,0,0
"8976",449,"V16",0.8893,16,1,0
"8977",449,"V17",0.8621,17,0,1
"8978",449,"V18",0.8621,18,0,1
"8979",449,"V19",0.0224,19,0,0
"8980",449,"V20",0.843,20,0,0
"8981",450,"V1",0.0298,1,0,1
"8982",450,"V2",0.0163,2,0,0
"8983",450,"V3",1e-04,3,0,0
"8984",450,"V4",0.2236,4,0,0
"8985",450,"V5",0.3006,5,0,0
"8986",450,"V6",0.9564,6,1,1
"8987",450,"V7",0.0251,7,0,0
"8988",450,"V8",0.8184,8,0,1
"8989",450,"V9",0.7526,9,1,0
"8990",450,"V10",0.029,10,0,0
"8991",450,"V11",0.0656,11,1,0
"8992",450,"V12",0.9594,12,1,0
"8993",450,"V13",0.013,13,0,0
"8994",450,"V14",0.9395,14,1,0
"8995",450,"V15",0.0313,15,0,0
"8996",450,"V16",0.8893,16,1,0
"8997",450,"V17",0.0383,17,0,1
"8998",450,"V18",0.1194,18,0,0
"8999",450,"V19",0.0224,19,0,0
"9000",450,"V20",0.0125,20,0,0
"9001",451,"V1",0.0298,1,0,0
"9002",451,"V2",0.0163,2,0,0
"9003",451,"V3",1e-04,3,0,1
"9004",451,"V4",0.2236,4,0,0
"9005",451,"V5",0.3006,5,0,0
"9006",451,"V6",0.9564,6,1,1
"9007",451,"V7",0.0251,7,0,0
"9008",451,"V8",0.8184,8,1,1
"9009",451,"V9",0.7526,9,1,0
"9010",451,"V10",0.029,10,0,1
"9011",451,"V11",0.0656,11,0,0
"9012",451,"V12",0.9594,12,1,0
"9013",451,"V13",0.013,13,0,0
"9014",451,"V14",0.9395,14,0,0
"9015",451,"V15",0.0313,15,0,0
"9016",451,"V16",0.8893,16,1,0
"9017",451,"V17",0.0383,17,0,1
"9018",451,"V18",0.1194,18,0,0
"9019",451,"V19",0.0224,19,0,0
"9020",451,"V20",0.0125,20,0,1
"9021",452,"V1",0.0298,1,0,0
"9022",452,"V2",0.0163,2,0,1
"9023",452,"V3",1e-04,3,0,0
"9024",452,"V4",0.2236,4,0,0
"9025",452,"V5",0.3006,5,0,0
"9026",452,"V6",0.9564,6,1,0
"9027",452,"V7",0.8035,7,1,0
"9028",452,"V8",0.8184,8,1,0
"9029",452,"V9",0.7526,9,0,0
"9030",452,"V10",0.029,10,0,0
"9031",452,"V11",0.0656,11,0,1
"9032",452,"V12",0.9594,12,1,1
"9033",452,"V13",0.013,13,0,0
"9034",452,"V14",0.9395,14,1,0
"9035",452,"V15",0.8949,15,0,1
"9036",452,"V16",0.8893,16,1,0
"9037",452,"V17",0.0383,17,0,1
"9038",452,"V18",0.1194,18,0,0
"9039",452,"V19",0.0224,19,0,0
"9040",452,"V20",0.0125,20,0,0
"9041",453,"V1",0.9108,1,1,0
"9042",453,"V2",0.9586,2,1,0
"9043",453,"V3",0.8661,3,1,0
"9044",453,"V4",0.8901,4,1,1
"9045",453,"V5",0.828,5,0,0
"9046",453,"V6",0.9564,6,1,0
"9047",453,"V7",0.8035,7,1,0
"9048",453,"V8",0.8184,8,1,0
"9049",453,"V9",0.7526,9,1,1
"9050",453,"V10",0.7864,10,1,0
"9051",453,"V11",0.9181,11,1,1
"9052",453,"V12",0.9594,12,1,1
"9053",453,"V13",0.6652,13,1,0
"9054",453,"V14",0.9395,14,1,1
"9055",453,"V15",0.8949,15,1,0
"9056",453,"V16",0.8893,16,1,0
"9057",453,"V17",0.8621,17,1,0
"9058",453,"V18",0.8621,18,0,1
"9059",453,"V19",0.7596,19,1,0
"9060",453,"V20",0.843,20,1,0
"9061",454,"V1",0.0298,1,0,0
"9062",454,"V2",0.0163,2,0,1
"9063",454,"V3",1e-04,3,0,0
"9064",454,"V4",0.2236,4,1,0
"9065",454,"V5",0.3006,5,0,0
"9066",454,"V6",0.0951,6,0,0
"9067",454,"V7",0.0251,7,0,1
"9068",454,"V8",0.4438,8,1,0
"9069",454,"V9",0.2883,9,0,0
"9070",454,"V10",0.029,10,0,1
"9071",454,"V11",0.0656,11,0,1
"9072",454,"V12",0.1274,12,0,0
"9073",454,"V13",0.013,13,0,0
"9074",454,"V14",0.0615,14,0,0
"9075",454,"V15",0.0313,15,0,0
"9076",454,"V16",0.1086,16,0,0
"9077",454,"V17",0.0383,17,0,0
"9078",454,"V18",0.1194,18,0,1
"9079",454,"V19",0.0224,19,0,0
"9080",454,"V20",0.0125,20,0,0
"9081",455,"V1",0.0298,1,0,0
"9082",455,"V2",0.0163,2,0,1
"9083",455,"V3",1e-04,3,0,0
"9084",455,"V4",0.2236,4,0,0
"9085",455,"V5",0.3006,5,1,1
"9086",455,"V6",0.9564,6,0,1
"9087",455,"V7",0.0251,7,0,0
"9088",455,"V8",0.8184,8,1,0
"9089",455,"V9",0.7526,9,1,1
"9090",455,"V10",0.029,10,0,0
"9091",455,"V11",0.0656,11,0,0
"9092",455,"V12",0.1274,12,0,0
"9093",455,"V13",0.013,13,0,1
"9094",455,"V14",0.9395,14,1,0
"9095",455,"V15",0.0313,15,1,0
"9096",455,"V16",0.8893,16,1,0
"9097",455,"V17",0.0383,17,1,0
"9098",455,"V18",0.1194,18,0,0
"9099",455,"V19",0.0224,19,0,1
"9100",455,"V20",0.0125,20,0,0
"9101",456,"V1",0.9108,1,1,0
"9102",456,"V2",0.9586,2,1,0
"9103",456,"V3",0.8661,3,1,1
"9104",456,"V4",0.8901,4,1,0
"9105",456,"V5",0.828,5,1,0
"9106",456,"V6",0.9564,6,1,0
"9107",456,"V7",0.8035,7,1,0
"9108",456,"V8",0.8184,8,1,0
"9109",456,"V9",0.7526,9,1,0
"9110",456,"V10",0.7864,10,1,1
"9111",456,"V11",0.9181,11,1,0
"9112",456,"V12",0.9594,12,1,0
"9113",456,"V13",0.6652,13,0,0
"9114",456,"V14",0.9395,14,1,0
"9115",456,"V15",0.8949,15,1,0
"9116",456,"V16",0.8893,16,1,0
"9117",456,"V17",0.8621,17,1,1
"9118",456,"V18",0.8621,18,0,0
"9119",456,"V19",0.7596,19,1,0
"9120",456,"V20",0.843,20,1,0
"9121",457,"V1",0.0298,1,0,0
"9122",457,"V2",0.9586,2,1,0
"9123",457,"V3",0.8661,3,1,0
"9124",457,"V4",0.2236,4,1,0
"9125",457,"V5",0.828,5,1,0
"9126",457,"V6",0.9564,6,1,1
"9127",457,"V7",0.0251,7,0,0
"9128",457,"V8",0.8184,8,1,0
"9129",457,"V9",0.7526,9,0,0
"9130",457,"V10",0.029,10,0,1
"9131",457,"V11",0.0656,11,0,0
"9132",457,"V12",0.9594,12,1,0
"9133",457,"V13",0.013,13,0,0
"9134",457,"V14",0.9395,14,1,0
"9135",457,"V15",0.0313,15,0,1
"9136",457,"V16",0.8893,16,1,0
"9137",457,"V17",0.0383,17,0,1
"9138",457,"V18",0.1194,18,1,0
"9139",457,"V19",0.0224,19,0,1
"9140",457,"V20",0.0125,20,0,0
"9141",458,"V1",0.9108,1,1,0
"9142",458,"V2",0.9586,2,1,0
"9143",458,"V3",0.8661,3,1,0
"9144",458,"V4",0.8901,4,1,1
"9145",458,"V5",0.828,5,1,0
"9146",458,"V6",0.9564,6,1,0
"9147",458,"V7",0.8035,7,1,0
"9148",458,"V8",0.8184,8,1,0
"9149",458,"V9",0.7526,9,1,1
"9150",458,"V10",0.7864,10,0,0
"9151",458,"V11",0.9181,11,1,0
"9152",458,"V12",0.9594,12,1,1
"9153",458,"V13",0.6652,13,0,0
"9154",458,"V14",0.9395,14,1,0
"9155",458,"V15",0.8949,15,1,0
"9156",458,"V16",0.8893,16,1,0
"9157",458,"V17",0.8621,17,1,0
"9158",458,"V18",0.8621,18,1,0
"9159",458,"V19",0.7596,19,1,0
"9160",458,"V20",0.843,20,1,0
"9161",459,"V1",0.9108,1,1,0
"9162",459,"V2",0.9586,2,1,0
"9163",459,"V3",0.8661,3,1,0
"9164",459,"V4",0.8901,4,1,0
"9165",459,"V5",0.828,5,1,1
"9166",459,"V6",0.9564,6,1,0
"9167",459,"V7",0.8035,7,1,0
"9168",459,"V8",0.8184,8,1,0
"9169",459,"V9",0.7526,9,0,0
"9170",459,"V10",0.7864,10,1,0
"9171",459,"V11",0.9181,11,1,1
"9172",459,"V12",0.9594,12,1,0
"9173",459,"V13",0.6652,13,0,0
"9174",459,"V14",0.9395,14,1,0
"9175",459,"V15",0.8949,15,1,0
"9176",459,"V16",0.8893,16,1,0
"9177",459,"V17",0.8621,17,1,0
"9178",459,"V18",0.8621,18,0,0
"9179",459,"V19",0.7596,19,1,0
"9180",459,"V20",0.843,20,1,0
"9181",460,"V1",0.9108,1,1,0
